brand,model,memory,name,price_b,price_c,price_d,price_g
Apple, iPhone 12 Pro Max,128 ГБ,Телефон Apple iPhone 12 Pro Max 128Gb,22100,19700,17900,6600
Apple, iPhone 12 Pro Max,256 ГБ,Телефон Apple iPhone 12 Pro Max 256Gb,23300,22600,20400,7000
Apple, iPhone 12 Pro Max,512 ГБ,Телефон Apple iPhone 12 Pro Max 512Gb,23600,23000,20900,7100
Apple, iPhone 13 Pro (Dual SIM),128 ГБ,Телефон Apple iPhone 13 Pro 128Gb (Dual SIM) A2639,27300,25300,22900,8200
Apple, iPhone 14,128 ГБ,Телефон Apple iPhone 14 128Gb,24600,22600,21900,7400
Apple, iPhone 14,256 ГБ,Телефон Apple iPhone 14 256Gb,27000,24900,22600,8100
Apple, iPhone 14,512 ГБ,Телефон Apple iPhone 14 512Gb,30800,28900,25900,9200
Apple, iPhone 14 Plus,128 ГБ,Телефон Apple iPhone 14 Plus 128Gb,23300,21300,20500,7000
Apple, iPhone 14 Plus,256 ГБ,Телефон Apple iPhone 14 Plus 256Gb,24800,23000,20500,7400
Apple, iPhone 14 Plus,512 ГБ,Телефон Apple iPhone 14 Plus 512Gb,30400,28400,25600,9100
Apple,iPhone 11,64 ГБ,Телефон Apple iPhone 11 64Gb,9800,8300,7700,2900
Apple,iPhone 11,128 ГБ,Телефон Apple iPhone 11 128Gb,11400,9700,8900,3400
Apple,iPhone 11,256 ГБ,Телефон Apple iPhone 11 256Gb,12200,10400,9300,3700
Apple,iPhone 11 Pro,64 ГБ,Телефон Apple iPhone 11 Pro 64Gb,11000,9300,8600,3300
Apple,iPhone 11 Pro,256 ГБ,Телефон Apple iPhone 11 Pro 256Gb,17300,15300,14100,5200
Apple,iPhone 11 Pro,512 ГБ,Телефон Apple iPhone 11 Pro 512Gb,18300,16200,14800,5500
Apple,iPhone 11 Pro Max,64 ГБ,Телефон Apple iPhone 11 Pro Max 64Gb,13100,11000,10000,3900
Apple,iPhone 11 Pro Max,256 ГБ,Телефон Apple iPhone 11 Pro Max 256Gb,16400,14400,13200,4900
Apple,iPhone 11 Pro Max,512 ГБ,Телефон Apple iPhone 11 Pro Max 512Gb,19000,16900,15400,5700
Apple,iPhone 12,64 ГБ,Телефон Apple iPhone 12 64Gb,13100,11000,10000,3900
Apple,iPhone 12,128 ГБ,Телефон Apple iPhone 12 128Gb,16100,14100,13100,4800
Apple,iPhone 12,256 ГБ,Телефон Apple iPhone 12 256Gb,16700,14800,13500,5000
Apple,iPhone 12 Mini,64 ГБ,Телефон Apple iPhone 12 Mini 64Gb,11800,10000,9100,3500
Apple,iPhone 12 Mini,128 ГБ,Телефон Apple iPhone 12 Mini 128Gb,13600,11800,10700,4100
Apple,iPhone 12 Mini,256 ГБ,Телефон Apple iPhone 12 Mini 256Gb,16100,14100,13100,4800
Apple,iPhone 12 Pro,128 ГБ,Телефон Apple iPhone 12 Pro 128Gb,19000,16900,15400,5700
Apple,iPhone 12 Pro,256 ГБ,Телефон Apple iPhone 12 Pro 256Gb,21200,19000,17300,6400
Apple,iPhone 12 Pro,512 ГБ,Телефон Apple iPhone 12 Pro 512Gb,22300,20100,18200,6700
Apple,iPhone 13,128 ГБ,Телефон Apple iPhone 13 128Gb,19700,17600,16000,5900
Apple,iPhone 13,256 ГБ,Телефон Apple iPhone 13 256Gb,23100,20900,18900,6900
Apple,iPhone 13,512 ГБ,Телефон Apple iPhone 13 512Gb,23300,22600,20400,7000
Apple,iPhone 13 (Dual SIM),128 ГБ,Телефон Apple iPhone 13 128Gb (Dual SIM) A2634,19700,17600,16000,5900
Apple,iPhone 13 (Dual SIM),256 ГБ,Телефон Apple iPhone 13 256Gb (Dual SIM) A2634,22700,20400,18500,6800
Apple,iPhone 13 (Dual SIM),512 ГБ,Телефон Apple iPhone 13 512Gb (Dual SIM) A2634,23000,22300,20200,6900
Apple,iPhone 13 Mini,128 ГБ,Телефон Apple iPhone 13 Mini 128Gb,19000,16900,15400,5700
Apple,iPhone 13 Mini,256 ГБ,Телефон Apple iPhone 13 Mini 256Gb,22100,21200,19200,6600
Apple,iPhone 13 Mini,512 ГБ,Телефон Apple iPhone 13 Mini 512Gb,23300,22600,20400,7000
Apple,iPhone 13 Mini (Dual SIM),128 ГБ,Телефон Apple iPhone 13 Mini 128Gb (Dual SIM) A2629,18600,16500,15100,5600
Apple,iPhone 13 Mini (Dual SIM),256 ГБ,Телефон Apple iPhone 13 Mini 256Gb (Dual SIM) A2629,22100,21200,19200,6600
Apple,iPhone 13 Pro,128 ГБ,Телефон Apple iPhone 13 Pro 128Gb,28100,26000,23500,8400
Apple,iPhone 13 Pro,256 ГБ,Телефон Apple iPhone 13 Pro 256Gb,29000,27100,24400,8700
Apple,iPhone 13 Pro,512 ГБ,Телефон Apple iPhone 13 Pro 512Gb,31100,29200,26200,9300
Apple,iPhone 13 Pro,1024 ГБ,Телефон Apple iPhone 13 Pro 1Tb,32900,31100,27800,9900
Apple,iPhone 13 Pro (Dual SIM),256 ГБ,Телефон Apple iPhone 13 Pro 256Gb (Dual SIM) A2639,28100,26000,23500,8400
Apple,iPhone 13 Pro (Dual SIM),512 ГБ,Телефон Apple iPhone 13 Pro 512Gb (Dual SIM) A2639,30400,28400,25600,9100
Apple,iPhone 13 Pro (Dual SIM),1024 ГБ,Телефон Apple iPhone 13 Pro 1Tb (Dual SIM) A2639,40100,36800,34100,12000
Apple,iPhone 13 Pro Max,128 ГБ,Телефон Apple iPhone 13 Pro Max 128Gb,28100,26000,23500,8400
Apple,iPhone 13 Pro Max,256 ГБ,Телефон Apple iPhone 13 Pro Max 256Gb,30800,28900,25900,9200
Apple,iPhone 13 Pro Max,512 ГБ,Телефон Apple iPhone 13 Pro Max 512Gb,32900,31100,27800,9900
Apple,iPhone 13 Pro Max,1024 ГБ,Телефон Apple iPhone 13 Pro Max 1Tb,35300,33600,30000,10600
Apple,iPhone 13 Pro Max (Dual SIM),128 ГБ,Телефон Apple iPhone 13 Pro Max 128Gb (Dual SIM) A2644,28100,26000,23500,8400
Apple,iPhone 13 Pro Max (Dual SIM),256 ГБ,Телефон Apple iPhone 13 Pro Max 256Gb (Dual SIM) A2644,29600,27800,24900,8900
Apple,iPhone 13 Pro Max (Dual SIM),512 ГБ,Телефон Apple iPhone 13 Pro Max 512Gb (Dual SIM) A2644,34600,32900,29300,10400
Apple,iPhone 13 Pro Max (Dual SIM),1024 ГБ,Телефон Apple iPhone 13 Pro Max 1Tb (Dual SIM) A2644,39700,36500,33800,11900
Apple,iPhone 14 (Dual SIM),128 ГБ,Телефон Apple iPhone 14 128Gb (Dual SIM) А2884,24000,22100,21200,7200
Apple,iPhone 14 (Dual SIM),256 ГБ,Телефон Apple iPhone 14 256Gb (Dual SIM) А2884,27000,24900,22600,8100
Apple,iPhone 14 (Dual SIM),512 ГБ,Телефон Apple iPhone 14 512Gb (Dual SIM) А2884,29300,27500,24700,8800
Apple,iPhone 14 eSim ,128 ГБ,Телефон Apple iPhone 14 128Gb eSim,23600,23000,20900,7100
Apple,iPhone 14 eSim ,256 ГБ,Телефон Apple iPhone 14 256Gb eSim,26600,24600,22300,8000
Apple,iPhone 14 Plus (Dual SIM),128 ГБ,Телефон Apple iPhone 14 Plus 128Gb (Dual SIM) A2888,21900,19900,19200,6600
Apple,iPhone 14 Plus (Dual SIM),256 ГБ,Телефон Apple iPhone 14 Plus 256Gb (Dual SIM) A2888,24800,23000,20500,7400
